order_id,order_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,unit_price,quantity,discount
10433,1997-02-03,1997-03-04,73.83,Princesa Isabel Vinhos,Estrada da saÃºde n. 58,Lisboa,,1756,Portugal,30.4,28,0
10434,1997-02-03,1997-02-13,17.92,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,16.8,6,0
10434,1997-02-03,1997-02-13,17.92,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,14.4,18,0
10435,1997-02-04,1997-02-07,9.21,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,,WX1 6LT,UK,15.2,10,0
10435,1997-02-04,1997-02-07,9.21,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,,WX1 6LT,UK,16.8,12,0
10435,1997-02-04,1997-02-07,9.21,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,,WX1 6LT,UK,27.8,10,0
10436,1997-02-05,1997-02-11,156.66,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,9.6,5,0
10436,1997-02-05,1997-02-11,156.66,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,30.4,40,0
10436,1997-02-05,1997-02-11,156.66,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,26.6,30,0
10436,1997-02-05,1997-02-11,156.66,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,6.2,24,0
10437,1997-02-05,1997-02-12,19.97,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,26.2,15,0
10438,1997-02-06,1997-02-14,8.24,Toms SpezialitÃ¤ten,Luisenstr. 48,MÃ¼nster,,44087,Germany,7.3,15,0
10438,1997-02-06,1997-02-14,8.24,Toms SpezialitÃ¤ten,Luisenstr. 48,MÃ¼nster,,44087,Germany,11.2,20,0
10438,1997-02-06,1997-02-14,8.24,Toms SpezialitÃ¤ten,Luisenstr. 48,MÃ¼nster,,44087,Germany,15.6,15,0
10439,1997-02-07,1997-02-10,4.07,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,30.4,15,0
10439,1997-02-07,1997-02-10,4.07,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,13.9,16,0
10439,1997-02-07,1997-02-10,4.07,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,26.6,6,0
10439,1997-02-07,1997-02-10,4.07,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,8.0,30,0
10440,1997-02-10,1997-02-28,86.53,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,15.2,45,0
10440,1997-02-10,1997-02-28,86.53,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,13.9,49,0
10440,1997-02-10,1997-02-28,86.53,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,99.0,24,0
10440,1997-02-10,1997-02-28,86.53,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,22.8,90,0
10441,1997-02-10,1997-03-14,73.02,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,35.1,50,0
10442,1997-02-11,1997-02-18,47.94,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,16.8,30,0
10442,1997-02-11,1997-02-18,47.94,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,5.9,80,0
10442,1997-02-11,1997-02-18,47.94,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,13.6,60,0
10443,1997-02-12,1997-02-14,13.95,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,16.8,6,0
10443,1997-02-12,1997-02-14,13.95,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,36.4,12,0
10444,1997-02-12,1997-02-21,3.5,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,31.2,10,0
10444,1997-02-12,1997-02-21,3.5,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,24.9,15,0
10444,1997-02-12,1997-02-21,3.5,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,14.4,8,0
10444,1997-02-12,1997-02-21,3.5,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,7.7,30,0
10445,1997-02-13,1997-02-20,9.3,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,14.4,6,0
10445,1997-02-13,1997-02-20,9.3,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,5.9,15,0
10446,1997-02-14,1997-02-19,14.68,Toms SpezialitÃ¤ten,Luisenstr. 48,MÃ¼nster,,44087,Germany,7.3,12,0
10446,1997-02-14,1997-02-19,14.68,Toms SpezialitÃ¤ten,Luisenstr. 48,MÃ¼nster,,44087,Germany,3.6,20,0
10446,1997-02-14,1997-02-19,14.68,Toms SpezialitÃ¤ten,Luisenstr. 48,MÃ¼nster,,44087,Germany,10.0,3,0
10446,1997-02-14,1997-02-19,14.68,Toms SpezialitÃ¤ten,Luisenstr. 48,MÃ¼nster,,44087,Germany,5.6,15,0
10447,1997-02-14,1997-03-07,68.66,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,7.3,40,0
10447,1997-02-14,1997-03-07,68.66,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,16.8,35,0
10447,1997-02-14,1997-03-07,68.66,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,17.2,2,0
10448,1997-02-17,1997-02-24,38.82,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,24.9,6,0
10448,1997-02-17,1997-02-24,38.82,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,14.7,20,0
10449,1997-02-18,1997-02-27,53.3,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,24.8,14,0
10449,1997-02-18,1997-02-27,53.3,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,5.6,20,0
10449,1997-02-18,1997-02-27,53.3,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,39.4,35,0
10450,1997-02-19,1997-03-11,7.23,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,24.8,20,0
10450,1997-02-19,1997-03-11,7.23,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,5.9,6,0
10451,1997-02-19,1997-03-12,189.09,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,19.2,120,0
10451,1997-02-19,1997-03-12,189.09,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,26.6,35,0
10451,1997-02-19,1997-03-12,189.09,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,16.8,28,0
10451,1997-02-19,1997-03-12,189.09,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,10.4,55,0
10452,1997-02-20,1997-02-26,140.26,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,36.4,15,0
10452,1997-02-20,1997-02-26,140.26,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,15.5,100,0
10453,1997-02-21,1997-02-26,25.36,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,10.2,15,0
10453,1997-02-21,1997-02-26,25.36,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,12.0,25,0
10454,1997-02-21,1997-02-25,2.74,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,13.9,20,0
10454,1997-02-21,1997-02-25,2.74,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,2.0,20,0
10454,1997-02-21,1997-02-25,2.74,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,9.6,10,0
10455,1997-02-24,1997-03-03,180.45,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,14.4,20,0
10455,1997-02-24,1997-03-03,180.45,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,26.2,50,0
10455,1997-02-24,1997-03-03,180.45,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,22.8,25,0
10455,1997-02-24,1997-03-03,180.45,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,17.2,30,0
10456,1997-02-25,1997-02-28,8.12,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,8.0,40,0
10456,1997-02-25,1997-02-28,8.12,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,16.0,21,0
10457,1997-02-25,1997-03-03,11.57,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,44.0,36,0
10458,1997-02-26,1997-03-04,147.06,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,24.9,30,0
10458,1997-02-26,1997-03-04,147.06,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,36.4,30,0
10458,1997-02-26,1997-03-04,147.06,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,36.8,20,0
10458,1997-02-26,1997-03-04,147.06,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,30.4,15,0
10458,1997-02-26,1997-03-04,147.06,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,17.2,50,0
10459,1997-02-27,1997-02-28,25.09,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,24.0,16,0
10459,1997-02-27,1997-02-28,25.09,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,9.6,20,0
10459,1997-02-27,1997-02-28,25.09,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,27.8,40,0
10460,1997-02-28,1997-03-03,16.27,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,10.0,21,0
10460,1997-02-28,1997-03-03,16.27,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,6.2,4,0
10461,1997-02-28,1997-03-05,148.61,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,8.0,40,0
10461,1997-02-28,1997-03-05,148.61,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,20.7,28,0
10461,1997-02-28,1997-03-05,148.61,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,19.2,60,0
10462,1997-03-03,1997-03-18,6.17,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,,WX1 6LT,UK,4.8,1,0
10462,1997-03-03,1997-03-18,6.17,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,,WX1 6LT,UK,7.2,21,0
10463,1997-03-04,1997-03-06,14.78,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,7.3,21,0
10463,1997-03-04,1997-03-06,14.78,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,11.2,50,0
10464,1997-03-04,1997-03-14,89.0,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,17.6,16,0
10464,1997-03-04,1997-03-14,89.0,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,36.8,3,0
10464,1997-03-04,1997-03-14,89.0,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,30.4,30,0
10464,1997-03-04,1997-03-14,89.0,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,27.2,20,0
10465,1997-03-05,1997-03-14,145.04,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,3.6,25,0
10465,1997-03-05,1997-03-14,145.04,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,99.0,18,0
10465,1997-03-05,1997-03-14,145.04,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,14.7,20,0
10465,1997-03-05,1997-03-14,145.04,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,7.6,30,0
10465,1997-03-05,1997-03-14,145.04,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,13.0,25,0
10466,1997-03-06,1997-03-13,11.93,ComÃ©rcio Mineiro,"Av. dos LusÃ­adas, 23",Sao Paulo,SP,05432-043,Brazil,16.8,10,0
10466,1997-03-06,1997-03-13,11.93,ComÃ©rcio Mineiro,"Av. dos LusÃ­adas, 23",Sao Paulo,SP,05432-043,Brazil,9.6,5,0
10467,1997-03-06,1997-03-11,4.93,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,3.6,28,0
10467,1997-03-06,1997-03-11,4.93,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,11.2,12,0
10468,1997-03-07,1997-03-12,44.12,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,20.7,8,0
10468,1997-03-07,1997-03-12,44.12,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,36.8,15,0
10469,1997-03-10,1997-03-14,60.18,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,15.2,40,0
10469,1997-03-10,1997-03-14,60.18,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,13.9,35,0
10469,1997-03-10,1997-03-14,60.18,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,15.5,2,0
10470,1997-03-11,1997-03-14,64.56,Bon app',"12, rue des Bouchers",Marseille,,13008,France,50.0,30,0
10470,1997-03-11,1997-03-14,64.56,Bon app',"12, rue des Bouchers",Marseille,,13008,France,7.2,15,0
10470,1997-03-11,1997-03-14,64.56,Bon app',"12, rue des Bouchers",Marseille,,13008,France,26.6,8,0
10471,1997-03-11,1997-03-18,45.59,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,24.0,30,0
10471,1997-03-11,1997-03-18,45.59,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,30.4,20,0
10472,1997-03-12,1997-03-19,4.2,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,3.6,80,0
10472,1997-03-12,1997-03-19,4.2,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,42.4,18,0
10473,1997-03-13,1997-03-21,16.37,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,2.0,12,0
10473,1997-03-13,1997-03-21,16.37,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,17.2,12,0
10474,1997-03-13,1997-03-21,83.49,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,18.6,12,0
10474,1997-03-13,1997-03-21,83.49,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,36.4,18,0
10474,1997-03-13,1997-03-21,83.49,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,14.7,21,0
10474,1997-03-13,1997-03-21,83.49,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,6.2,10,0
10475,1997-03-14,1997-04-04,68.52,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,10.0,35,0
10475,1997-03-14,1997-04-04,68.52,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,13.6,60,0
10475,1997-03-14,1997-04-04,68.52,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,14.4,42,0
10476,1997-03-17,1997-03-24,4.41,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,19.2,2,0
10476,1997-03-17,1997-03-24,4.41,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,12.0,12,0
10477,1997-03-17,1997-03-25,13.02,Princesa Isabel Vinhos,Estrada da saÃºde n. 58,Lisboa,,1756,Portugal,14.4,15,0
10477,1997-03-17,1997-03-25,13.02,Princesa Isabel Vinhos,Estrada da saÃºde n. 58,Lisboa,,1756,Portugal,8.0,21,0
10477,1997-03-17,1997-03-25,13.02,Princesa Isabel Vinhos,Estrada da saÃºde n. 58,Lisboa,,1756,Portugal,14.4,20,0
10478,1997-03-18,1997-03-26,4.81,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,24.8,20,0
10479,1997-03-19,1997-03-21,708.95,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,210.8,30,0
10479,1997-03-19,1997-03-21,708.95,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,26.2,28,0
10479,1997-03-19,1997-03-21,708.95,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,44.0,60,0
10479,1997-03-19,1997-03-21,708.95,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,26.6,30,0
10480,1997-03-20,1997-03-24,1.35,Folies gourmandes,"184, chaussÃ©e de Tournai",Lille,,59000,France,7.6,30,0
10480,1997-03-20,1997-03-24,1.35,Folies gourmandes,"184, chaussÃ©e de Tournai",Lille,,59000,France,44.0,12,0
10481,1997-03-20,1997-03-25,64.33,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,16.0,24,0
10481,1997-03-20,1997-03-25,64.33,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,27.2,40,0
10482,1997-03-21,1997-04-10,7.48,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,WA,99362,USA,14.7,10,0
10483,1997-03-24,1997-04-25,15.28,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,11.2,35,0
10483,1997-03-24,1997-04-25,15.28,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,10.4,30,0
10484,1997-03-24,1997-04-01,6.88,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,8.0,14,0
10484,1997-03-24,1997-04-01,6.88,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,14.7,10,0
10484,1997-03-24,1997-04-01,6.88,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,42.4,3,0
10485,1997-03-25,1997-03-31,64.45,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,15.2,20,0
10485,1997-03-25,1997-03-31,64.45,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,8.0,20,0
10485,1997-03-25,1997-03-31,64.45,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,19.2,30,0
10485,1997-03-25,1997-03-31,64.45,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,12.0,60,0
10486,1997-03-26,1997-04-02,30.53,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,16.8,5,0
10486,1997-03-26,1997-04-02,30.53,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,42.4,25,0
10486,1997-03-26,1997-04-02,30.53,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,8.0,16,0
10487,1997-03-26,1997-03-28,71.07,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,7.3,5,0
10487,1997-03-26,1997-03-28,71.07,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,24.9,30,0
10487,1997-03-26,1997-03-28,71.07,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,5.9,24,0
10488,1997-03-27,1997-04-02,4.93,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,44.0,30,0
10488,1997-03-27,1997-04-02,4.93,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,12.0,20,0
10489,1997-03-28,1997-04-09,5.29,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,16.8,15,0
10489,1997-03-28,1997-04-09,5.29,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,13.9,18,0
10490,1997-03-31,1997-04-03,210.19,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,44.0,60,0
10490,1997-03-31,1997-04-03,210.19,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,10.0,30,0
10490,1997-03-31,1997-04-03,210.19,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,6.2,36,0
10491,1997-03-31,1997-04-08,16.96,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,15.5,15,0
10491,1997-03-31,1997-04-08,16.96,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,10.4,7,0
10492,1997-04-01,1997-04-11,62.89,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,11.2,60,0
10492,1997-04-01,1997-04-11,62.89,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,11.2,20,0
10493,1997-04-02,1997-04-10,10.64,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,16.8,15,0
10493,1997-04-02,1997-04-10,10.64,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,13.6,10,0
10493,1997-04-02,1997-04-10,10.64,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,28.8,10,0
10494,1997-04-02,1997-04-09,65.99,ComÃ©rcio Mineiro,"Av. dos LusÃ­adas, 23",Sao Paulo,SP,05432-043,Brazil,30.4,30,0
10495,1997-04-03,1997-04-11,4.65,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,BC,V3F 2K1,Canada,7.2,10,0
10495,1997-04-03,1997-04-11,4.65,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,BC,V3F 2K1,Canada,7.7,20,0
10495,1997-04-03,1997-04-11,4.65,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,BC,V3F 2K1,Canada,10.4,5,0
10496,1997-04-04,1997-04-07,46.77,TradiÃ§ao Hipermercados,"Av. InÃªs de Castro, 414",Sao Paulo,SP,05634-030,Brazil,10.0,20,0
10497,1997-04-04,1997-04-07,36.21,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,30.4,14,0
10497,1997-04-04,1997-04-07,36.21,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,27.8,25,0
10497,1997-04-04,1997-04-07,36.21,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,10.4,25,0
10498,1997-04-07,1997-04-11,29.75,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,4.5,14,0
10498,1997-04-07,1997-04-11,29.75,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,18.4,5,0
10498,1997-04-07,1997-04-11,29.75,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,14.0,30,0
10499,1997-04-08,1997-04-16,102.02,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,45.6,20,0
10499,1997-04-08,1997-04-16,102.02,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,20.0,25,0
10500,1997-04-09,1997-04-17,42.68,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,15.5,12,0
10500,1997-04-09,1997-04-17,42.68,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,45.6,8,0
10501,1997-04-09,1997-04-16,8.85,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,7.45,20,0
10502,1997-04-10,1997-04-29,69.32,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,9.5,21,0
10502,1997-04-10,1997-04-29,69.32,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,32.8,6,0
10502,1997-04-10,1997-04-29,69.32,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,14.0,30,0
10503,1997-04-11,1997-04-16,16.74,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,23.25,70,0
10503,1997-04-11,1997-04-16,16.74,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,21.05,20,0
10504,1997-04-11,1997-04-18,59.13,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,19.0,12,0
10504,1997-04-11,1997-04-18,59.13,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,10.0,12,0
10504,1997-04-11,1997-04-18,59.13,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,32.8,10,0
10504,1997-04-11,1997-04-18,59.13,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,28.5,25,0
10505,1997-04-14,1997-04-21,7.13,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,49.3,3,0
10506,1997-04-15,1997-05-02,21.19,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,14.0,18,0
10506,1997-04-15,1997-05-02,21.19,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,15.0,14,0
10507,1997-04-15,1997-04-22,47.45,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,46.0,15,0
10507,1997-04-15,1997-04-22,47.45,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,12.75,15,0
10508,1997-04-16,1997-05-13,4.99,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,6.0,10,0
